,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2257,GOOG,906.66,913.0,903.4,910.0,932903.0,906.66,913.0,903.4,910.0,932903.0,0.0,1.0
2258,GOOG,924.69,925.86,911.475,912.72,1145571.0,924.69,925.86,911.475,912.72,1145571.0,0.0,1.0
2259,GOOG,927.0,929.93,919.36,921.93,1077809.0,927.0,929.93,919.36,921.93,1077809.0,0.0,1.0
2260,GOOG,921.28,930.84,915.5,928.66,1218875.0,921.28,930.84,915.5,928.66,1218875.0,0.0,1.0
2261,GOOG,915.89,925.555,915.5,923.49,1040693.0,915.89,925.555,915.5,923.49,1040693.0,0.0,1.0
2262,,915.1966666666666,923.4516666666666,914.29,920.9933333333333,1051284.3333333333,915.1966666666666,923.4516666666666,914.29,920.9933333333333,1051284.3333333333,0.0,1.0
2263,,914.5033333333333,921.3483333333334,913.08,918.4966666666667,1061875.6666666667,914.5033333333333,921.3483333333334,913.08,918.4966666666667,1061875.6666666667,0.0,1.0
2264,GOOG,913.81,919.245,911.87,916.0,1072467.0,913.81,919.245,911.87,916.0,1072467.0,0.0,1.0
2265,GOOG,921.29,923.33,905.0,905.1,1180160.0,921.29,923.33,905.0,905.1,1180160.0,0.0,1.0
2266,GOOG,929.57,930.819,919.65,920.05,1282093.0,929.57,930.819,919.65,920.05,1282093.0,0.0,1.0
2267,GOOG,939.33,941.98,931.76,931.76,1553301.0,939.33,941.98,931.76,931.76,1553301.0,0.0,1.0
2268,GOOG,937.34,942.48,935.15,941.13,913404.0,937.34,942.48,935.15,941.13,913404.0,0.0,1.0
2269,,935.1175000000001,941.11,931.8525,939.1175000000001,985593.75,935.1175000000001,941.11,931.8525,939.1175000000001,985593.75,0.0,1.0
2270,,932.895,939.74,928.5550000000001,937.105,1057783.5,932.895,939.74,928.5550000000001,937.105,1057783.5,0.0,1.0
2271,,930.6725,938.37,925.2575,935.0925,1129973.25,930.6725,938.37,925.2575,935.0925,1129973.25,0.0,1.0
2272,GOOG,928.45,937.0,921.96,933.08,1202163.0,928.45,937.0,921.96,933.08,1202163.0,0.0,1.0
2273,GOOG,927.81,930.915,919.27,930.15,1468808.0,927.81,930.915,919.27,930.15,1468808.0,0.0,1.0
2274,GOOG,935.95,936.41,923.62,931.73,1200257.0,935.95,936.41,923.62,931.73,1200257.0,0.0,1.0
2275,GOOG,926.5,936.99,924.88,936.49,993832.0,926.5,936.99,924.88,936.49,993832.0,0.0,1.0
2276,,927.36,937.4533333333334,925.56,935.7433333333333,1078267.3333333333,927.36,937.4533333333334,925.56,935.7433333333333,1078267.3333333333,0.0,1.0
2277,,928.22,937.9166666666666,926.24,934.9966666666667,1162702.6666666667,928.22,937.9166666666666,926.24,934.9966666666667,1162702.6666666667,0.0,1.0
2278,GOOG,929.08,938.38,926.92,934.25,1247138.0,929.08,938.38,926.92,934.25,1247138.0,0.0,1.0
2279,GOOG,932.07,933.48,923.861,932.59,1120449.0,932.07,933.48,923.861,932.59,1120449.0,0.0,1.0
2280,GOOG,935.09,937.25,929.86,930.66,1066051.0,935.09,937.25,929.86,930.66,1066051.0,0.0,1.0
2281,GOOG,925.11,932.77,924.0,931.25,1389012.0,925.11,932.77,924.0,931.25,1389012.0,0.0,1.0
2282,GOOG,920.29,926.49,916.36,924.66,2475031.0,920.29,926.49,916.36,924.66,2475031.0,0.0,1.0
2283,,918.5266666666666,925.02,914.44,923.11,2071172.6666666667,918.5266666666666,925.02,914.44,923.11,2071172.6666666667,0.0,1.0
2284,,916.7633333333333,923.5500000000001,912.52,921.56,1667314.3333333335,916.7633333333333,923.5500000000001,912.52,921.56,1667314.3333333335,0.0,1.0
2285,GOOG,915.0,922.08,910.6,920.01,1263456.0,915.0,922.08,910.6,920.01,1263456.0,0.0,1.0
2286,GOOG,921.81,922.42,912.55,917.42,902415.0,921.81,922.42,912.55,917.42,902415.0,0.0,1.0
2287,GOOG,931.58,933.88,922.0,922.98,1518166.0,931.58,933.88,922.0,922.98,1518166.0,0.0,1.0
2288,GOOG,932.45,936.53,923.83,933.0,1207656.0,932.45,936.53,923.83,933.0,1207656.0,0.0,1.0
2289,GOOG,928.53,934.73,926.48,927.75,1038551.0,928.53,934.73,926.48,927.75,1038551.0,0.0,1.0
2290,,926.01,931.9533333333334,920.8866666666667,926.9833333333333,1299994.3333333333,926.01,931.9533333333334,920.8866666666667,926.9833333333333,1299994.3333333333,0.0,1.0
2291,,923.49,929.1766666666666,915.2933333333334,926.2166666666667,1561437.6666666667,923.49,929.1766666666666,915.2933333333334,926.2166666666667,1561437.6666666667,0.0,1.0
2292,GOOG,920.97,926.4,909.7,925.45,1822881.0,920.97,926.4,909.7,925.45,1822881.0,0.0,1.0
2293,GOOG,924.86,930.82,921.14,923.72,1652848.0,924.86,930.82,921.14,923.72,1652848.0,0.0,1.0
2294,GOOG,944.49,949.9,927.74,927.74,2202959.0,944.49,949.9,927.74,927.74,2202959.0,0.0,1.0
2295,GOOG,949.5,950.69,940.55,941.36,959648.0,949.5,950.69,940.55,941.36,959648.0,0.0,1.0
2296,GOOG,959.11,959.786,951.51,952.0,1533133.0,959.11,959.786,951.51,952.0,1533133.0,0.0,1.0
2297,,957.1633333333333,960.704,950.2866666666666,954.66,1429430.6666666667,957.1633333333333,960.704,950.2866666666666,954.66,1429430.6666666667,0.0,1.0
2298,,955.2166666666667,961.622,949.0633333333334,957.32,1325728.3333333333,955.2166666666667,961.622,949.0633333333334,957.32,1325728.3333333333,0.0,1.0
2299,GOOG,953.27,962.54,947.84,959.98,1222026.0,953.27,962.54,947.84,959.98,1222026.0,0.0,1.0
2300,GOOG,957.79,958.0,949.14,954.0,881562.0,957.79,958.0,949.14,954.0,881562.0,0.0,1.0
2301,GOOG,951.68,960.39,950.69,957.0,881380.0,951.68,960.39,950.69,957.0,881380.0,0.0,1.0
2302,GOOG,969.96,970.91,955.18,955.49,1202101.0,969.96,970.91,955.18,955.49,1202101.0,0.0,1.0
2303,GOOG,978.89,979.46,963.36,966.7,1142699.0,978.89,979.46,963.36,966.7,1142699.0,0.0,1.0
2304,,978.26,981.4483333333334,967.61,971.1333333333333,1057366.0,978.26,981.4483333333334,967.61,971.1333333333333,1057366.0,0.0,1.0
2305,,977.63,983.4366666666666,971.86,975.5666666666667,972033.0,977.63,983.4366666666666,971.86,975.5666666666667,972033.0,0.0,1.0
2306,GOOG,977.0,985.425,976.11,980.0,886700.0,977.0,985.425,976.11,980.0,886700.0,0.0,1.0
2307,GOOG,972.6,981.57,966.08,980.0,956419.0,972.6,981.57,966.08,980.0,956419.0,0.0,1.0
2308,GOOG,989.25,990.71,972.25,973.72,1663731.0,989.25,990.71,972.25,973.72,1663731.0,0.0,1.0
2309,GOOG,987.83,994.12,985.0,987.45,1259082.0,987.83,994.12,985.0,987.45,1259082.0,0.0,1.0
2310,GOOG,989.68,997.21,989.0,992.0,1143907.0,989.68,997.21,989.0,992.0,1143907.0,0.0,1.0
2311,,990.4533333333333,996.109,987.3333333333334,992.0333333333333,1062855.0,990.4533333333333,996.109,987.3333333333334,992.0333333333333,1062855.0,0.0,1.0
2312,,991.2266666666667,995.008,985.6666666666666,992.0666666666667,981803.0,991.2266666666667,995.008,985.6666666666666,992.0666666666667,981803.0,0.0,1.0
2313,GOOG,992.0,993.907,984.0,992.1,900751.0,992.0,993.907,984.0,992.1,900751.0,0.0,1.0
2314,GOOG,992.18,996.44,988.59,990.29,1266399.0,992.18,996.44,988.59,990.29,1266399.0,0.0,1.0
2315,GOOG,992.81,996.72,986.975,991.77,1022521.0,992.81,996.72,986.975,991.77,1022521.0,0.0,1.0
2316,GOOG,984.45,988.88,978.39,986.0,1282755.0,984.45,988.88,978.39,986.0,1282755.0,0.0,1.0
2317,GOOG,988.2,991.0,984.58,989.44,1120038.0,988.2,991.0,984.58,989.44,1120038.0,0.0,1.0
2318,,981.6166666666667,990.5066666666667,978.4266666666667,989.4666666666667,1223987.3333333333,981.6166666666667,990.5066666666667,978.4266666666667,989.4666666666667,1223987.3333333333,0.0,1.0
2319,,975.0333333333334,990.0133333333333,972.2733333333333,989.4933333333333,1327936.6666666667,975.0333333333334,990.0133333333333,972.2733333333333,989.4933333333333,1327936.6666666667,0.0,1.0
2320,GOOG,968.45,989.52,966.12,989.52,1431886.0,968.45,989.52,966.12,989.52,1431886.0,0.0,1.0
2321,GOOG,970.54,972.23,961.0,970.0,1155231.0,970.54,972.23,961.0,970.0,1155231.0,0.0,1.0
2322,GOOG,973.33,976.09,960.52,968.37,1162606.0,973.33,976.09,960.52,968.37,1162606.0,0.0,1.0
2323,GOOG,972.56,987.6,972.2,980.0,1660850.0,972.56,987.6,972.2,980.0,1660850.0,0.0,1.0
2324,GOOG,1019.27,1048.39,1008.2,1009.19,5125791.0,1019.27,1048.39,1008.2,1009.19,5125791.0,0.0,1.0
2325,,1018.55,1040.5833333333335,1007.9666666666667,1010.7933333333334,4108733.6666666665,1018.55,1040.5833333333335,1007.9666666666667,1010.7933333333334,4108733.6666666665,0.0,1.0
2326,,1017.83,1032.7766666666666,1007.7333333333333,1012.3966666666666,3091676.333333333,1017.83,1032.7766666666666,1007.7333333333333,1012.3966666666666,3091676.333333333,0.0,1.0
2327,GOOG,1017.11,1024.97,1007.5,1014.0,2074619.0,1017.11,1024.97,1007.5,1014.0,2074619.0,0.0,1.0
2328,GOOG,1016.64,1024.0,1010.42,1015.22,1324961.0,1016.64,1024.0,1010.42,1015.22,1324961.0,0.0,1.0
2329,GOOG,1025.5,1029.67,1016.95,1017.21,1360900.0,1025.5,1029.67,1016.95,1017.21,1360900.0,0.0,1.0
2330,GOOG,1025.58,1028.09,1013.01,1021.76,1008190.0,1025.58,1028.09,1013.01,1021.76,1008190.0,0.0,1.0
2331,GOOG,1032.48,1032.65,1020.31,1022.11,1058037.0,1032.48,1032.65,1020.31,1022.11,1058037.0,0.0,1.0
2332,,1030.2866666666666,1033.39,1021.8733333333333,1024.4033333333334,1078401.6666666667,1030.2866666666666,1033.39,1021.8733333333333,1024.4033333333334,1078401.6666666667,0.0,1.0
2333,,1028.0933333333335,1034.1299999999999,1023.4366666666666,1026.6966666666667,1098766.3333333333,1028.0933333333335,1034.1299999999999,1023.4366666666666,1026.6966666666667,1098766.3333333333,0.0,1.0
2334,GOOG,1025.9,1034.87,1025.0,1028.99,1119131.0,1025.9,1034.87,1025.0,1028.99,1119131.0,0.0,1.0
2335,GOOG,1033.33,1033.97,1025.13,1027.27,1089887.0,1033.33,1033.97,1025.13,1027.27,1089887.0,0.0,1.0
2336,GOOG,1039.85,1043.522,1028.45,1030.52,1088716.0,1039.85,1043.522,1028.45,1030.52,1088716.0,0.0,1.0
2337,GOOG,1031.26,1033.99,1019.666,1033.99,1236903.0,1031.26,1033.99,1019.666,1033.99,1236903.0,0.0,1.0
2338,GOOG,1028.07,1030.76,1025.28,1026.46,719227.0,1028.07,1030.76,1025.28,1026.46,719227.0,0.0,1.0
2339,,1027.2966666666666,1031.0333333333333,1024.3766666666666,1025.4466666666667,772474.3333333334,1027.2966666666666,1031.0333333333333,1024.3766666666666,1025.4466666666667,772474.3333333334,0.0,1.0
2340,,1026.5233333333333,1031.3066666666666,1023.4733333333334,1024.4333333333334,825721.6666666666,1026.5233333333333,1031.3066666666666,1023.4733333333334,1024.4333333333334,825721.6666666666,0.0,1.0
2341,GOOG,1025.75,1031.58,1022.57,1023.42,878969.0,1025.75,1031.58,1022.57,1023.42,878969.0,0.0,1.0
2342,GOOG,1026.0,1026.81,1014.15,1022.59,947273.0,1026.0,1026.81,1014.15,1022.59,947273.0,0.0,1.0
2343,GOOG,1020.91,1024.09,1015.42,1019.21,859951.0,1020.91,1024.09,1015.42,1019.21,859951.0,0.0,1.0
2344,GOOG,1032.5,1035.92,1022.52,1022.52,1129423.0,1032.5,1035.92,1022.52,1022.52,1129423.0,0.0,1.0
2345,GOOG,1019.09,1034.42,1017.75,1034.01,1350144.0,1019.09,1034.42,1017.75,1034.01,1350144.0,0.0,1.0
2346,,1018.8533333333334,1030.4833333333333,1017.6666666666666,1029.4266666666667,1198377.3333333333,1018.8533333333334,1030.4833333333333,1017.6666666666666,1029.4266666666667,1198377.3333333333,0.0,1.0
2347,,1018.6166666666667,1026.5466666666666,1017.5833333333334,1024.8433333333332,1046610.6666666667,1018.6166666666667,1026.5466666666666,1017.5833333333334,1024.8433333333332,1046610.6666666667,0.0,1.0
2348,GOOG,1018.38,1022.61,1017.5,1020.26,894844.0,1018.38,1022.61,1017.5,1020.26,894844.0,0.0,1.0
2349,GOOG,1034.49,1035.11,1022.655,1023.31,1083715.0,1034.49,1035.11,1022.655,1023.31,1083715.0,0.0,1.0
2350,GOOG,1035.96,1039.706,1031.43,1035.0,716661.0,1035.96,1039.706,1031.43,1035.0,716661.0,0.0,1.0
2351,,1038.2849999999999,1041.443,1033.2150000000001,1035.435,626809.5,1038.2849999999999,1041.443,1033.2150000000001,1035.435,626809.5,0.0,1.0
2352,GOOG,1040.61,1043.18,1035.0,1035.87,536958.0,1040.61,1043.18,1035.0,1035.87,536958.0,0.0,1.0
2353,,1045.1433333333332,1047.2733333333333,1036.1466666666668,1037.2466666666667,786090.0,1045.1433333333332,1047.2733333333333,1036.1466666666668,1037.2466666666667,786090.0,0.0,1.0
2354,,1049.6766666666667,1051.3666666666668,1037.2933333333333,1038.6233333333332,1035222.0,1049.6766666666667,1051.3666666666668,1037.2933333333333,1038.6233333333332,1035222.0,0.0,1.0
2355,GOOG,1054.21,1055.46,1038.44,1040.0,1284354.0,1054.21,1055.46,1038.44,1040.0,1284354.0,0.0,1.0
2356,GOOG,1047.41,1062.38,1040.0,1055.09,1341000.0,1047.41,1062.38,1040.0,1055.09,1341000.0,0.0,1.0
2357,GOOG,1021.66,1044.08,1015.65,1042.68,2438875.0,1021.66,1044.08,1015.65,1042.68,2438875.0,0.0,1.0
2358,GOOG,1021.41,1028.49,1015.0,1022.37,1722913.0,1021.41,1028.49,1015.0,1022.37,1722913.0,0.0,1.0
2359,GOOG,1010.17,1022.49,1002.02,1015.8,1908944.0,1010.17,1022.49,1002.02,1015.8,1908944.0,0.0,1.0
2360,,1006.3399999999999,1020.36,999.87,1014.7533333333333,1903098.6666666667,1006.3399999999999,1020.36,999.87,1014.7533333333333,1903098.6666666667,0.0,1.0
2361,,1002.51,1018.23,997.72,1013.7066666666666,1897253.3333333333,1002.51,1018.23,997.72,1013.7066666666666,1897253.3333333333,0.0,1.0
2362,GOOG,998.68,1016.1,995.57,1012.66,1891408.0,998.68,1016.1,995.57,1012.66,1891408.0,0.0,1.0
2363,GOOG,1005.15,1020.61,988.28,995.94,2023376.0,1005.15,1020.61,988.28,995.94,2023376.0,0.0,1.0
2364,GOOG,1018.38,1024.97,1001.14,1001.5,1254837.0,1018.38,1024.97,1001.14,1001.5,1254837.0,0.0,1.0
2365,GOOG,1030.93,1034.24,1018.07,1020.43,1387107.0,1030.93,1034.24,1018.07,1020.43,1387107.0,0.0,1.0
2366,GOOG,1037.05,1042.05,1032.52,1037.49,1277894.0,1037.05,1042.05,1032.52,1037.49,1277894.0,0.0,1.0
2367,,1038.3999999999999,1042.6333333333332,1032.3633333333332,1036.8266666666666,1224946.6666666667,1038.3999999999999,1042.6333333333332,1032.3633333333332,1036.8266666666666,1224946.6666666667,0.0,1.0
2368,,1039.75,1043.2166666666667,1032.2066666666667,1036.1633333333334,1171999.3333333333,1039.75,1043.2166666666667,1032.2066666666667,1036.1633333333334,1171999.3333333333,0.0,1.0
2369,GOOG,1041.1,1043.8,1032.05,1035.5,1119052.0,1041.1,1043.8,1032.05,1035.5,1119052.0,0.0,1.0
2370,GOOG,1040.48,1050.31,1033.69,1039.63,1269883.0,1040.48,1050.31,1033.69,1039.63,1269883.0,0.0,1.0
2371,GOOG,1040.61,1046.66,1038.38,1046.12,1207286.0,1040.61,1046.66,1038.38,1046.12,1207286.0,0.0,1.0
2372,GOOG,1049.15,1058.5,1043.11,1045.0,1545616.0,1049.15,1058.5,1043.11,1045.0,1545616.0,0.0,1.0
2373,GOOG,1064.19,1067.62,1049.5,1054.61,3142760.0,1064.19,1067.62,1049.5,1054.61,3142760.0,0.0,1.0
2374,,1068.5066666666667,1071.2433333333333,1053.6666666666667,1058.4333333333332,2605680.6666666665,1068.5066666666667,1071.2433333333333,1053.6666666666667,1058.4333333333332,2605680.6666666665,0.0,1.0
2375,,1072.8233333333335,1074.8666666666666,1057.8333333333333,1062.2566666666667,2068601.3333333333,1072.8233333333335,1074.8666666666666,1057.8333333333333,1062.2566666666667,2068601.3333333333,0.0,1.0
2376,GOOG,1077.14,1078.49,1062.0,1066.08,1531522.0,1077.14,1078.49,1062.0,1066.08,1531522.0,0.0,1.0
2377,GOOG,1070.68,1076.84,1063.55,1075.2,1254615.0,1070.68,1076.84,1063.55,1075.2,1254615.0,0.0,1.0
2378,GOOG,1064.95,1073.38,1061.52,1071.78,1266115.0,1064.95,1073.38,1061.52,1071.78,1266115.0,0.0,1.0
2379,GOOG,1063.63,1069.33,1061.79,1064.95,974594.0,1063.63,1069.33,1061.79,1064.95,974594.0,0.0,1.0
2380,GOOG,1060.12,1064.2,1059.44,1061.11,734566.0,1060.12,1064.2,1059.44,1061.11,734566.0,0.0,1.0
2381,,1059.2749999999999,1063.18,1057.13,1060.35,740005.5,1059.2749999999999,1063.18,1057.13,1060.35,740005.5,0.0,1.0
2382,,1058.4299999999998,1062.1599999999999,1054.8200000000002,1059.59,745445.0,1058.4299999999998,1062.1599999999999,1054.8200000000002,1059.59,745445.0,0.0,1.0
2383,,1057.585,1061.1399999999999,1052.51,1058.83,750884.5,1057.585,1061.1399999999999,1052.51,1058.83,750884.5,0.0,1.0
2384,GOOG,1056.74,1060.12,1050.2,1058.07,756324.0,1056.74,1060.12,1050.2,1058.07,756324.0,0.0,1.0
2385,GOOG,1049.37,1058.37,1048.05,1057.39,1214775.0,1049.37,1058.37,1048.05,1057.39,1214775.0,0.0,1.0
2386,GOOG,1048.14,1054.75,1044.77,1051.6,829623.0,1048.14,1054.75,1044.77,1051.6,829623.0,0.0,1.0
2387,GOOG,1046.4,1049.7,1044.9,1046.72,867943.0,1046.4,1049.7,1044.9,1046.72,867943.0,0.0,1.0
2388,,1051.0500000000002,1054.01,1044.9825,1047.125,956735.75,1051.0500000000002,1054.01,1044.9825,1047.125,956735.75,0.0,1.0
2389,,1055.7,1058.3200000000002,1045.065,1047.53,1045528.5,1055.7,1058.3200000000002,1045.065,1047.53,1045528.5,0.0,1.0
2390,,1060.35,1062.63,1045.1475,1047.935,1134321.25,1060.35,1062.63,1045.1475,1047.935,1134321.25,0.0,1.0
2391,GOOG,1065.0,1066.94,1045.23,1048.34,1223114.0,1065.0,1066.94,1045.23,1048.34,1223114.0,0.0,1.0
2392,GOOG,1082.48,1086.29,1063.21,1064.31,1416093.0,1082.48,1086.29,1063.21,1064.31,1416093.0,0.0,1.0
2393,GOOG,1086.4,1093.57,1084.0,1088.0,990510.0,1086.4,1093.57,1084.0,1088.0,990510.0,0.0,1.0
2394,GOOG,1102.23,1104.25,1092.0,1094.0,1210974.0,1102.23,1104.25,1092.0,1094.0,1210974.0,0.0,1.0
2395,,1103.8,1106.59,1095.2066666666667,1096.7433333333333,1141682.0,1103.8,1106.59,1095.2066666666667,1096.7433333333333,1141682.0,0.0,1.0
2396,,1105.3700000000001,1108.93,1098.4133333333332,1099.4866666666667,1072390.0,1105.3700000000001,1108.93,1098.4133333333332,1099.4866666666667,1072390.0,0.0,1.0
2397,GOOG,1106.94,1111.27,1101.62,1102.23,1003098.0,1106.94,1111.27,1101.62,1102.23,1003098.0,0.0,1.0
2398,GOOG,1106.26,1110.57,1101.23,1109.4,897400.0,1106.26,1110.57,1101.23,1109.4,897400.0,0.0,1.0
2399,GOOG,1102.61,1104.6,1096.11,1097.1,1038917.0,1102.61,1104.6,1096.11,1097.1,1038917.0,0.0,1.0
2400,GOOG,1105.52,1106.53,1099.59,1106.3,962696.0,1105.52,1106.53,1099.59,1106.3,962696.0,0.0,1.0
2401,GOOG,1122.26,1124.29,1101.15,1102.41,1701377.0,1122.26,1124.29,1101.15,1102.41,1701377.0,0.0,1.0
2402,,1122.135,1128.195,1105.3200000000002,1109.935,1660840.25,1122.135,1128.195,1105.3200000000002,1109.935,1660840.25,0.0,1.0
2403,,1122.01,1132.1,1109.49,1117.46,1620303.5,1122.01,1132.1,1109.49,1117.46,1620303.5,0.0,1.0
2404,,1121.885,1136.005,1113.6599999999999,1124.9850000000001,1579766.75,1121.885,1136.005,1113.6599999999999,1124.9850000000001,1579766.75,0.0,1.0
2405,GOOG,1121.76,1139.91,1117.83,1132.51,1539230.0,1121.76,1139.91,1117.83,1132.51,1539230.0,0.0,1.0
2406,GOOG,1131.98,1132.6,1117.01,1126.22,1146089.0,1131.98,1132.6,1117.01,1126.22,1146089.0,0.0,1.0
2407,GOOG,1129.79,1132.51,1117.5,1131.41,1148920.0,1129.79,1132.51,1117.5,1131.41,1148920.0,0.0,1.0
2408,GOOG,1137.51,1137.86,1128.3,1131.83,1361390.0,1137.51,1137.86,1128.3,1131.83,1361390.0,0.0,1.0
2409,,1143.61,1145.2,1130.57,1133.7166666666667,1435094.6666666667,1143.61,1145.2,1130.57,1133.7166666666667,1435094.6666666667,0.0,1.0
2410,,1149.71,1152.54,1132.84,1135.6033333333332,1508799.3333333333,1149.71,1152.54,1132.84,1135.6033333333332,1508799.3333333333,0.0,1.0
2411,GOOG,1155.81,1159.88,1135.11,1137.49,1582504.0,1155.81,1159.88,1135.11,1137.49,1582504.0,0.0,1.0
2412,GOOG,1169.97,1171.63,1158.75,1159.85,1199326.0,1169.97,1171.63,1158.75,1159.85,1199326.0,0.0,1.0
2413,GOOG,1164.24,1179.86,1161.05,1177.33,1351237.0,1164.24,1179.86,1161.05,1177.33,1351237.0,0.0,1.0
2414,GOOG,1170.37,1175.94,1162.76,1172.53,1326436.0,1170.37,1175.94,1162.76,1172.53,1326436.0,0.0,1.0
2415,GOOG,1175.84,1175.84,1158.11,1175.08,1825680.0,1175.84,1175.84,1158.11,1175.08,1825680.0,0.0,1.0
2416,,1175.7533333333333,1179.5233333333333,1162.7333333333333,1175.5466666666666,1650192.6666666667,1175.7533333333333,1179.5233333333333,1162.7333333333333,1175.5466666666666,1650192.6666666667,0.0,1.0
2417,,1175.6666666666665,1183.2066666666667,1167.3566666666666,1176.0133333333333,1474705.3333333333,1175.6666666666665,1183.2066666666667,1167.3566666666666,1176.0133333333333,1474705.3333333333,0.0,1.0
2418,GOOG,1175.58,1186.89,1171.98,1176.48,1299218.0,1175.58,1186.89,1171.98,1176.48,1299218.0,0.0,1.0
2419,GOOG,1163.69,1176.52,1163.52,1167.83,1400132.0,1163.69,1176.52,1163.52,1167.83,1400132.0,0.0,1.0
2420,GOOG,1169.94,1173.0,1159.13,1170.57,1486793.0,1169.94,1173.0,1159.13,1170.57,1486793.0,0.0,1.0
2421,GOOG,1167.7,1174.0,1157.52,1162.61,1974700.0,1167.7,1174.0,1157.52,1162.61,1974700.0,0.0,1.0
2422,GOOG,1111.9,1123.07,1107.28,1122.0,4758496.0,1111.9,1123.07,1107.28,1122.0,4758496.0,0.0,1.0
2423,,1093.2,1118.7133333333334,1088.8633333333332,1111.5333333333333,4284448.0,1093.2,1118.7133333333334,1088.8633333333332,1111.5333333333333,4284448.0,0.0,1.0
2424,,1074.5,1114.3566666666666,1070.4466666666667,1101.0666666666666,3810400.0,1074.5,1114.3566666666666,1070.4466666666667,1101.0666666666666,3810400.0,0.0,1.0
2425,GOOG,1055.8,1110.0,1052.03,1090.6,3336352.0,1055.8,1110.0,1052.03,1090.6,3336352.0,0.0,1.0
2426,GOOG,1080.6,1081.71,1023.14,1027.18,3360727.0,1080.6,1081.71,1023.14,1027.18,3360727.0,0.0,1.0
2427,GOOG,1048.58,1081.78,1048.26,1081.54,2331374.0,1048.58,1081.78,1048.26,1081.54,2331374.0,0.0,1.0
2428,GOOG,1001.52,1058.62,1000.66,1055.41,2720942.0,1001.52,1058.62,1000.66,1055.41,2720942.0,0.0,1.0
2429,GOOG,1037.78,1043.97,992.56,1017.25,3267883.0,1037.78,1043.97,992.56,1017.25,3267883.0,0.0,1.0
2430,,1042.5,1049.8133333333333,1008.6833333333333,1027.5,2858213.6666666665,1042.5,1049.8133333333333,1008.6833333333333,1027.5,2858213.6666666665,0.0,1.0
2431,,1047.22,1055.6566666666668,1024.8066666666666,1037.75,2448544.3333333335,1047.22,1055.6566666666668,1024.8066666666666,1037.75,2448544.3333333335,0.0,1.0
2432,GOOG,1051.94,1061.5,1040.93,1048.0,2038875.0,1051.94,1061.5,1040.93,1048.0,2038875.0,0.0,1.0
2433,GOOG,1052.1,1058.37,1044.09,1045.0,1209341.0,1052.1,1058.37,1044.09,1045.0,1209341.0,0.0,1.0
2434,GOOG,1069.7,1071.72,1046.75,1048.95,1515444.0,1069.7,1071.72,1046.75,1048.95,1515444.0,0.0,1.0
2435,GOOG,1089.52,1091.48,1064.34,1079.07,1777694.0,1089.52,1091.48,1064.34,1079.07,1777694.0,0.0,1.0
2436,GOOG,1094.8,1104.67,1088.31,1088.41,1664969.0,1094.8,1104.67,1088.31,1088.41,1664969.0,0.0,1.0
2437,,1096.715,1106.99,1088.3625,1088.95,1594127.5,1096.715,1106.99,1088.3625,1088.95,1594127.5,0.0,1.0
2438,,1098.63,1109.31,1088.415,1089.49,1523286.0,1098.63,1109.31,1088.415,1089.49,1523286.0,0.0,1.0
2439,,1100.545,1111.63,1088.4675,1090.03,1452444.5,1100.545,1111.63,1088.4675,1090.03,1452444.5,0.0,1.0
