date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2020-12-31 00:00:00+00:00,GOOG,1751.939596262516,1759.036206993727,1735.6090201322736,1735.3433400513657,1012240.1014622623,1751.9636671743335,1758.9442004314958,1735.4759484459341,1735.4102955720693,1012239.9921614599,-0.0817443994663682,1.0035121133709997
2021-01-04 00:00:00+00:00,GOOG,1728.5459726328895,1760.7394428047703,1707.6140885702246,1757.5609767042797,1901855.0764487425,1728.3269804944234,1760.7113782596268,1707.7859556700187,1757.5920026568162,1901855.113105427,0.056702926006423196,1.1330418481488518
2021-01-05 00:00:00+00:00,GOOG,1740.8396344369737,1747.8019022665842,1717.888914872163,1724.979884446691,1145346.983565665,1740.9258545910825,1747.779128552966,1717.986235344868,1724.8761999176268,1145347.046956587,-0.05408759793160881,0.8735531256483716
2021-01-06 00:00:00+00:00,GOOG,1735.3439531780373,1748.038555725644,1698.9053279645982,1702.5644366631004,2602114.3137652893,1735.3489180796644,1748.0714788584012,1699.062339201438,1702.7149162654011,2602114.008008207,-0.06835470963140294,1.104309166605129
2021-01-07 00:00:00+00:00,GOOG,1787.3375768448334,1788.387630105485,1736.848974168835,1739.9533970250225,2265021.8907409967,1787.2726977220364,1788.4382530895664,1736.9850528465802,1739.9767060410172,2265022.0429590265,0.03657380203113724,0.9599971393719648
2021-01-08 00:00:00+00:00,GOOG,1807.2426561640827,1809.9080667778933,1773.4834195383937,1787.9746408629464,2051001.9436380777,1807.079666430143,1809.910205118044,1773.5379604311388,1788.0729325344728,2051002.0282354574,0.22182565770135124,0.8223783605770382
2021-01-11 00:00:00+00:00,GOOG,1766.7244586752881,1794.4216710056999,1760.5387256846195,1785.9488476498534,1209735.1276934478,1766.6980762503756,1794.3535544254319,1760.4960113360048,1786.044234364483,1209734.8910938837,0.1534659182342168,0.8534442963871143
2021-01-12 00:00:00+00:00,GOOG,1746.5104673890698,1778.0819190502848,1725.3235604629285,1754.1379565546067,1356463.9942586473,1746.6205633392956,1777.960083491222,1725.2360405023271,1753.9783285605474,1356463.8860071108,-0.08039720972980362,1.0309716577543935
2021-01-13 00:00:00+00:00,GOOG,1754.488237780358,1765.029579235436,1737.8912019888767,1738.6145065813744,1094130.9523580316,1754.5193899178048,1765.1008947210523,1737.7851251432087,1738.57904461012,1094131.1878842455,-0.05293325283167188,0.9882378335147496
2021-01-14 00:00:00+00:00,GOOG,1740.1657433992345,1775.0174842154743,1733.3359793167624,1753.657924468493,1179477.0498891287,1740.1269866719156,1775.0791042641915,1733.3213941154356,1753.7922157178666,1179477.143066046,0.02813846395345476,1.171786344344202
2021-01-15 00:00:00+00:00,GOOG,1736.2023258034917,1756.0517260293777,1721.3514049663365,1738.2572630769212,1342170.1780663421,1736.2680470048804,1756.0779540906328,1721.57063213632,1738.1916310795555,1342170.0240980263,-0.07031619010224925,1.004851906194399
2021-01-19 00:00:00+00:00,GOOG,1790.9533491789934,1809.3094037638389,1741.37239041631,1752.2183344979014,1734613.8997106326,1790.786928694906,1809.336026946429,1741.2551061370966,1752.2116172711726,1734614.0743883203,0.05347445024333064,1.0197431409334041
2021-01-20 00:00:00+00:00,GOOG,1886.8663492808657,1903.80442736743,1825.6584038431395,1831.182508870562,2490258.21747163,1886.8473134907185,1903.3417191290737,1825.6465605495282,1831.3182783817363,2490257.9178826,0.10663479982401301,0.9095475235141587
2021-01-21 00:00:00+00:00,GOOG,1891.0063165078288,1934.9407518308558,1887.1640252483398,1898.190849309287,2063931.7924512115,1891.1388494269272,1934.850777780261,1887.2002997537072,1898.032096788887,2063931.8771993166,0.0459020366753169,0.8134282410154966
2021-01-22 00:00:00+00:00,GOOG,1901.0496340714942,1911.0192142426101,1881.7327925169527,1895.6484840804283,1272231.9579010168,1901.0240553509059,1910.8700606523726,1881.8457880647043,1895.7705721874183,1272232.0271912941,0.008979227941546153,0.7513275084742589
2021-01-25 00:00:00+00:00,GOOG,1899.3977391557112,1929.6726181416225,1867.3492692327843,1920.6078775966132,1927319.9584567996,1899.4611896922083,1929.6582582890424,1867.5517778162364,1920.4651388765528,1927320.059967883,-0.06999791375726307,0.9305187822109554
2021-01-26 00:00:00+00:00,GOOG,1917.1985717270018,1925.10410251731,1884.312858369236,1888.9142374302219,1313138.9669699098,1917.044176974377,1924.8978921450826,1884.1557535816423,1888.794956645656,1313139.0017894697,-0.02840185613853661,0.9590044283892565
2021-01-27 00:00:00+00:00,GOOG,1831.0271813296174,1890.2420151071367,1808.8601416557017,1882.454026786043,2748292.2308399705,1830.7328331862009,1890.1196828512307,1809.0891753287997,1882.4469815017744,2748291.9099811655,0.22099605534378974,1.06874306674087
2021-01-28 00:00:00+00:00,GOOG,1863.3128316371433,1898.7337430798364,1842.5976901310346,1843.9189014233452,1773137.8342943757,1863.1753419357044,1899.037731032909,1842.7977430434448,1843.9195030767273,1773137.8811794536,-0.07921213304638236,0.7800031256706109
2021-01-29 00:00:00+00:00,GOOG,1835.7699413841667,1857.3349557125066,1810.326212765991,1846.1983551041508,1612552.0237529562,1835.5125383890925,1857.2979969309963,1810.0913343782986,1845.9750936157843,1612552.0407734176,-0.0937589386341479,1.0160719354547725
2021-02-01 00:00:00+00:00,GOOG,1901.3160496952717,1922.257137887912,1850.9076310262228,1853.689895059637,1602182.0994684643,1901.237716235281,1922.417174239168,1850.8397998136986,1853.722313383233,1602182.0023714108,-0.022511745511543477,0.9370890509273969
2021-02-02 00:00:00+00:00,GOOG,1927.5443007224685,1955.7103830569645,1914.4718589201852,1922.39537429837,2103863.9967471357,1927.3070214680602,1955.7488788516607,1914.4612817982406,1922.5206230791111,2103863.8956967373,0.09571560269401966,0.9281245290187086
2021-02-03 00:00:00+00:00,GOOG,2070.160245449812,2116.660338599647,2018.578748337024,2073.0390053231545,4118170.103579032,2069.9028433793396,2116.524570934606,2018.3281845557124,2072.850961324738,4118170.021555979,0.032386097670144345,1.0588284530251801
2021-02-04 00:00:00+00:00,GOOG,2062.413058796685,2078.570450512943,2042.6830429121492,2068.9751799520436,1852329.1110433526,2062.3490512408384,2078.4799148632683,2042.782577819831,2068.8497519308244,1852329.0503626347,-0.16698374683285092,0.8427155034532489
2021-02-05 00:00:00+00:00,GOOG,2098.1269091868367,2102.413238695277,2059.329230996868,2070.1370072764444,1535135.0884905949,2097.907329639391,2102.5277161320937,2059.4622244845564,2070.204938182956,1535135.0668992165,-0.07347831836563205,0.8241431559155287
2021-02-08 00:00:00+00:00,GOOG,2092.8831326749223,2123.4928462921957,2071.915839953817,2105.9788044895745,1242411.1183403798,2092.663168548212,2123.690602478322,2071.774203016126,2105.908052590053,1242411.0923631247,-0.008102225836220302,0.9460761136656792
2021-02-09 00:00:00+00:00,GOOG,2083.593579522482,2104.9566929655693,2078.54189819018,2078.517213073007,886246.9415644356,2083.476722546019,2105.008686240673,2078.5753670312142,2078.5976659595012,886247.0010452844,0.2511578191115468,1.012544655087571
2021-02-10 00:00:00+00:00,GOOG,2095.295195115565,2108.3908833333007,2062.9707806620017,2094.2397809979752,1132740.9139076755,2095.398866516409,2108.379610136514,2062.737381978195,2094.3247181667616,1132740.9373953955,-0.08450116386179674,1.0586596484968933
2021-02-11 00:00:00+00:00,GOOG,2095.947895118906,2101.818729105696,2077.268260524608,2099.433690225454,945649.9912180719,2095.9601177638583,2102.0655103053728,2077.2266943927275,2099.266694827437,945650.0236356687,0.05332336224458502,0.9108208448489346
2021-02-12 00:00:00+00:00,GOOG,2104.252282314183,2108.590691475101,2083.28069762259,2090.2353169035628,855865.0463963682,2104.0533038120107,2108.7922575817925,2083.1936113307625,2090.223570543198,855864.887496804,0.1278255786667036,1.0443687108573692
2021-02-16 00:00:00+00:00,GOOG,2121.757374888881,2152.5956390876527,2104.5615429016298,2104.151217061428,1133837.8893919573,2121.927909249696,2152.5213149697975,2104.462355983758,2104.35329257479,1133838.200415214,-0.05665457873571311,1.2354711727243408
2021-02-17 00:00:00+00:00,GOOG,2128.079580324892,2133.6761103723948,2099.0356805768142,2100.0134905020095,1020252.1372673009,2128.3723286490904,2133.6776454049427,2098.9443005803114,2100.166446076702,1020251.9326534979,-0.1059176693167353,1.0791309761839956
2021-02-18 00:00:00+00:00,GOOG,2117.29674908151,2132.7750570720623,2103.7633278096546,2110.4597791387064,1121854.9434411558,2117.0893673164805,2132.616276281259,2103.6126953384965,2110.526541620056,1121855.092806252,-0.014833831575288354,1.1555284690571845
2021-02-19 00:00:00+00:00,GOOG,2101.1716902721705,2130.7458223824788,2097.2542388145566,2119.256383659688,1457612.0563775734,2101.2524643551983,2130.560769394612,2097.4044265846196,2119.2034430679523,1457611.7631819767,-0.00025202330045454014,0.9937721293950755
2021-02-22 00:00:00+00:00,GOOG,2064.9143301521385,2091.447397531842,2062.322821527043,2066.972226706344,1349856.1870509102,2064.941520748252,2091.3767690954855,2062.0317502014786,2066.8996922734386,1349856.1480805778,-0.01352114585562076,0.9620406099540013
2021-02-23 00:00:00+00:00,GOOG,2070.787915887674,2082.043776384129,2001.862920043306,2024.8655037316935,1667376.9337516758,2070.8043535322154,2082.158293514851,2001.8172040153524,2025.0749897203514,1667376.971085678,-0.06894810293678151,1.0228657158341425
2021-02-24 00:00:00+00:00,GOOG,2095.271901517408,2100.870590956553,2038.0035494164267,2041.9772457448985,1248349.058877446,2095.038264033675,2100.721213531561,2038.100402640278,2041.8959927358894,1248348.9894303887,0.012365885610185506,1.045510172852971
2021-02-25 00:00:00+00:00,GOOG,2031.2768288267491,2094.843648714874,2021.316482219655,2067.3420931164665,1761201.0530924692,2031.3122810012924,2094.8833846257926,2021.3682645812037,2067.4025499243476,1761201.0996182517,0.020018588127983586,1.0684999389827183
2021-02-26 00:00:00+00:00,GOOG,2036.9951870266912,2071.0610912531224,2016.180995573939,2050.7238614145344,2076973.8612787374,2036.738240769782,2071.213802397929,2016.0160507785095,2050.4257606968495,2076973.975083416,0.04535760146223174,1.040931128718061
2021-03-01 00:00:00+00:00,GOOG,2081.383292840788,2086.5121589799305,2045.9896613667067,2056.530222497927,1405115.060363603,2081.5640772557904,2086.365670850197,2046.0898588264015,2056.384384651381,1405114.9843514299,0.006980670067576228,1.0553429482261294
2021-03-02 00:00:00+00:00,GOOG,2075.881291594116,2104.40874807418,2071.198346514523,2076.2014041641223,1134595.0511182782,2075.8234221122248,2104.317720388702,2071.290284863121,2076.2338871459974,1134595.1193301901,0.09744215505032337,0.8387626311044266
2021-03-03 00:00:00+00:00,GOOG,2026.8018969761206,2088.507063944286,2009.7105716199603,2067.086727470802,1484181.0245670467,2026.795040434365,2088.5815489207394,2010.0394282905418,2067.3372681880946,1484180.889658109,-0.06039913732848702,0.9899972068063316
2021-03-04 00:00:00+00:00,GOOG,2049.2491896950287,2089.276036919589,2020.2714097481548,2023.3909737328577,2118005.983322899,2049.16214279363,2089.3086718155705,2020.2608565584533,2023.4415526237524,2118005.9769191593,-0.10464424889432389,1.0741979478252524
2021-03-05 00:00:00+00:00,GOOG,2108.6287454808626,2118.089632254067,2046.303034840974,2073.1773936499,2195217.969620276,2108.575337491253,2118.185057603748,2046.2308324889675,2073.0443960055454,2195217.94803109,-0.024630094852222575,0.9717072439737015
2021-03-08 00:00:00+00:00,GOOG,2024.318295685817,2128.7253219737163,2021.6643754541337,2101.04661176794,1647428.9636661129,2024.190432009612,2128.9189967478205,2021.5826787031415,2101.2163477892227,1647428.885454,0.07087509854321623,1.0929303024131882
2021-03-09 00:00:00+00:00,GOOG,2052.6974690992424,2078.0242117954776,2047.7705868661449,2070.0885237147922,1697306.039760127,2052.7286925931257,2077.965123728464,2047.8615088415727,2070.091718769256,1697305.9793797673,-0.012170148559951842,0.9257525327955907
2021-03-10 00:00:00+00:00,GOOG,2055.0701549242126,2074.9299049291135,2033.2852872331355,2071.7157907728756,1268592.0746736834,2055.14614587116,2074.9468145681435,2033.4166966758091,2071.8307040309173,1268592.0522993363,-0.03836292697714923,1.051715761981378
2021-03-11 00:00:00+00:00,GOOG,2114.691849589195,2125.804125159663,2072.490424005404,2074.0307337210675,1239080.1662380109,2114.7845293465257,2125.671017962387,2072.341000498185,2074.046278778946,1239080.042285169,0.050693818468898845,1.019835124972757
2021-03-12 00:00:00+00:00,GOOG,2061.9349892486166,2090.136869351027,2047.5123651667882,2084.9529156466424,1725794.1691568089,2062.1378653553147,2090.1515631584552,2047.443394848975,2084.9617713042912,1725793.9189346982,0.04539466720400928,1.1195167998331028
2021-03-15 00:00:00+00:00,GOOG,2066.5316054869213,2066.9812776517,2043.60496761612,2062.285597262769,1298325.2142320997,2066.3699972620057,2067.0742938013273,2043.4327190224665,2062.2322571671266,1298324.9460943432,0.12546426606096026,0.8727834583904064
2021-03-16 00:00:00+00:00,GOOG,2092.504067671763,2123.6235499364716,2070.0898090089213,2079.0089928800544,1491564.1153595624,2092.7125514526424,2123.6027992861095,2070.019213393557,2078.9333999003857,1491564.1092680388,-0.1406493132259453,0.8002113849591419
2021-03-17 00:00:00+00:00,GOOG,2091.1906712705236,2109.847264611488,2053.9611761757324,2075.875803532585,1299015.9566628605,2091.2065691260123,2109.6405491597843,2054.1273540032757,2076.050125602964,1299015.9846251155,-0.2006455306744473,0.9579914345603153
2021-03-18 00:00:00+00:00,GOOG,2036.1221724308768,2075.662501918054,2033.5039872028615,2061.099183435787,1362429.9618124755,2036.1332354845244,2075.366070256014,2033.4844207706146,2061.0408868176446,1362430.0649639932,0.020900529874167545,0.9332245412073932
2021-03-19 00:00:00+00:00,GOOG,2043.1861437723396,2053.0943973225512,2017.8077758562445,2042.0695676235016,2314893.053701474,2042.940227760494,2053.1895704818326,2017.608626538154,2042.0008175336093,2314892.9234948694,-0.020908527076624633,0.9900468196749741
2021-03-22 00:00:00+00:00,GOOG,2038.5885415861826,2057.9762860748456,2026.1168908489346,2041.9968759983606,1954816.0057897419,2038.6386832253274,2058.075351184696,2026.0728121046716,2041.8438738109553,1954815.9670789721,0.18024865312904023,1.1243058489518114
2021-03-23 00:00:00+00:00,GOOG,2053.0888954423513,2072.458520590641,2039.2409871658695,2051.673491645676,1366997.0405521283,2052.9309891102225,2072.4979643657925,2039.2282527248226,2051.658310798733,1366996.9593055048,-0.13192607724539065,0.9191412533743271
2021-03-24 00:00:00+00:00,GOOG,2045.175871500496,2078.209000776664,2041.5265909672905,2065.238157125626,1154028.8937331839,2045.181590111467,2078.247028961967,2041.5472089657492,2065.389176633628,1154028.951101967,0.16375828113484983,1.045668908031395
2021-03-25 00:00:00+00:00,GOOG,2044.4759702539407,2058.7742808293083,2010.759337732863,2044.7993404113681,1418907.1345236693,2044.5321212678025,2058.965605091514,2010.7114607556878,2044.8719775661834,1418907.01585469,-0.09219478621764697,1.0545782610109014
2021-03-26 00:00:00+00:00,GOOG,2035.4041602463515,2051.0246534497287,2013.878025101848,2038.8169499685634,1493800.0347092934,2035.481491389699,2051.163847243982,2014.0922844206461,2038.7799498252052,1493800.1095232116,0.069248007344445,1.07060382365189
2021-03-29 00:00:00+00:00,GOOG,2055.9813679588583,2058.305772819062,2015.5974597521933,2027.8898584738802,1229776.8632856756,2055.8756777138406,2058.4028019837074,2015.6455238768558,2027.8228752614639,1229776.9937332564,0.08709790348956019,0.9021546661725236
2021-03-30 00:00:00+00:00,GOOG,2055.4613715022124,2070.8054415502365,2044.040431668946,2057.727806253714,1036774.07236271,2055.5742095487094,2071.0153618905933,2044.0433564059783,2057.4886950911286,1036773.9217398348,0.02626252604353483,0.9341619226182764
2021-03-31 00:00:00+00:00,GOOG,2068.591635746479,2093.16446404993,2056.732071276782,2059.0984461940184,1459930.0362105186,2068.5939577737463,2093.294643233357,2056.703206044429,2059.079160958081,1459929.9866524916,-0.019132884461206517,0.754703219502413
2021-04-01 00:00:00+00:00,GOOG,2137.6936835036863,2142.846414773968,2096.869443835237,2097.8476891022956,1698978.0352942038,2137.947506838855,2142.9157212248656,2096.713594917102,2097.8847895187278,1698977.9987965727,0.01088235587060076,0.8775975718003866
2021-04-05 00:00:00+00:00,GOOG,2225.441807949376,2237.296562383028,2151.589389574455,2153.1012877894773,2164875.0180631806,2225.39377635463,2237.322887034496,2151.788807289486,2153.005242137904,2164874.9912194163,0.19227082233609555,0.8926546867538714
2021-04-06 00:00:00+00:00,GOOG,2224.9488686482196,2237.526690455525,2214.7456355143518,2222.3667474075896,1353036.0755709736,2224.777908310795,2237.7607749035787,2214.6914357555174,2222.57451596002,1353035.6992434512,-0.042401401261309424,0.9190074010324452
2021-04-07 00:00:00+00:00,GOOG,2249.584023395029,2255.023102525992,2225.08629075327,2226.0753362422106,1289861.128383419,2249.6327111624387,2254.8999160654594,2225.4635994522046,2226.188371102718,1289861.2390915037,0.0654045892428917,1.0249429634185836
